id;nome;telefone;data_nascimento;email;cpf;senha
1;decoy skateboard;where yippee;2024-09-17;Maite.Costa@gmail.com;blank;format
2;operation;waiting following;2024-09-17;Meire_Souza@gmail.com;prostrate bark;out surprisingly
3;incidence;while sneer aha;2024-09-17;Feliciano14@hotmail.com;as beloved;tremendously
4;down during lance;rarely ugh;2024-09-17;Maria_Xavier29@live.com;leg across;heighten instead
5;farming;unless;2024-09-17;Lucas23@bol.com.br;er psst anenst;remonstrate drat
6;garrote jail;alienated;2024-09-17;Raul24@gmail.com;gratefully ew;yesterday
7;prize;scarcely;2024-09-17;Gael_Saraiva@gmail.com;nearly rely;fantastic awareness mop
8;remark;chromakey;2024-09-17;Leonardo_Braga@yahoo.com;chaise;ah coagulate narrowcast
9;lest underneath;discourse lacquerware after;2024-09-17;Feliciano9@live.com;splatter boo;bah
10;furthermore half;past;2024-09-17;Heloisa.Saraiva51@live.com;or secretary b;round painfully hungrily
